condition_slug,worker_id,browser_name,browser_version,platform_name,session_key,block_index,trial_index,is_practice,stimulus_kind,final_latency_ms,evaluator_latency_before_ms,evaluator_latency_after_ms
baseline-text-text,linux-firefox,firefox,151.0.2,linux,AQGYUJb7vHDAkllmH840Mp9S,3,8,True,text,410.0,410.0,410.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,AQGYUJb7vHDAkllmH840Mp9S,3,9,True,text,410.0,410.0,411.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,AQGYUJb7vHDAkllmH840Mp9S,3,10,True,text,410.0,410.0,410.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,AQGYUJb7vHDAkllmH840Mp9S,3,11,True,text,411.0,411.0,411.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,AQGYUJb7vHDAkllmH840Mp9S,3,12,True,text,410.0,410.0,411.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,AQGYUJb7vHDAkllmH840Mp9S,3,13,True,text,409.0,409.0,410.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,AQGYUJb7vHDAkllmH840Mp9S,3,14,True,text,411.0,411.0,411.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,AQGYUJb7vHDAkllmH840Mp9S,3,15,True,text,411.0,411.0,411.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,AQGYUJb7vHDAkllmH840Mp9S,3,16,True,text,409.0,409.0,409.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,AQGYUJb7vHDAkllmH840Mp9S,4,1,False,text,410.0,410.0,411.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,AQGYUJb7vHDAkllmH840Mp9S,4,2,False,text,410.0,410.0,410.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,AQGYUJb7vHDAkllmH840Mp9S,4,3,False,text,410.0,410.0,411.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,AQGYUJb7vHDAkllmH840Mp9S,4,4,False,text,410.0,410.0,410.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,AQGYUJb7vHDAkllmH840Mp9S,4,5,False,text,410.0,410.0,411.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,AQGYUJb7vHDAkllmH840Mp9S,4,6,False,text,410.0,410.0,411.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,AQGYUJb7vHDAkllmH840Mp9S,4,7,False,text,410.0,410.0,410.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,AQGYUJb7vHDAkllmH840Mp9S,4,8,False,text,411.0,411.0,411.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,AQGYUJb7vHDAkllmH840Mp9S,4,9,False,text,410.0,410.0,411.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,AQGYUJb7vHDAkllmH840Mp9S,4,10,False,text,410.0,410.0,410.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,AQGYUJb7vHDAkllmH840Mp9S,4,11,False,text,411.0,411.0,412.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,AQGYUJb7vHDAkllmH840Mp9S,4,12,False,text,410.0,410.0,410.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,AQGYUJb7vHDAkllmH840Mp9S,4,13,False,text,410.0,410.0,410.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,AQGYUJb7vHDAkllmH840Mp9S,4,14,False,text,410.0,410.0,410.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,AQGYUJb7vHDAkllmH840Mp9S,4,15,False,text,411.0,411.0,411.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,AQGYUJb7vHDAkllmH840Mp9S,4,16,False,text,410.0,410.0,411.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,AQGYUJb7vHDAkllmH840Mp9S,5,1,True,text,411.0,411.0,411.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,AQGYUJb7vHDAkllmH840Mp9S,5,2,True,text,411.0,411.0,411.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,AQGYUJb7vHDAkllmH840Mp9S,5,3,True,text,410.0,410.0,410.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,AQGYUJb7vHDAkllmH840Mp9S,5,4,True,text,411.0,411.0,411.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,AQGYUJb7vHDAkllmH840Mp9S,5,5,True,text,410.0,410.0,410.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,AQGYUJb7vHDAkllmH840Mp9S,5,6,True,text,410.0,410.0,410.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,AQGYUJb7vHDAkllmH840Mp9S,5,7,True,text,410.0,410.0,410.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,AQGYUJb7vHDAkllmH840Mp9S,5,8,True,text,409.0,409.0,410.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,AQGYUJb7vHDAkllmH840Mp9S,6,1,True,text,410.0,410.0,411.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,AQGYUJb7vHDAkllmH840Mp9S,6,2,True,text,411.0,411.0,411.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,AQGYUJb7vHDAkllmH840Mp9S,6,3,True,text,411.0,411.0,411.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,AQGYUJb7vHDAkllmH840Mp9S,6,4,True,text,411.0,411.0,411.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,AQGYUJb7vHDAkllmH840Mp9S,6,5,True,text,410.0,410.0,410.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,AQGYUJb7vHDAkllmH840Mp9S,6,6,True,text,410.0,410.0,411.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,AQGYUJb7vHDAkllmH840Mp9S,6,7,True,text,410.0,410.0,410.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,AQGYUJb7vHDAkllmH840Mp9S,6,8,True,text,410.0,410.0,411.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,AQGYUJb7vHDAkllmH840Mp9S,6,9,True,text,411.0,411.0,411.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,AQGYUJb7vHDAkllmH840Mp9S,6,10,True,text,410.0,410.0,411.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,AQGYUJb7vHDAkllmH840Mp9S,6,11,True,text,410.0,410.0,410.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,AQGYUJb7vHDAkllmH840Mp9S,6,12,True,text,410.0,409.0,410.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,AQGYUJb7vHDAkllmH840Mp9S,6,13,True,text,410.0,410.0,410.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,AQGYUJb7vHDAkllmH840Mp9S,6,14,True,text,410.0,410.0,410.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,AQGYUJb7vHDAkllmH840Mp9S,6,15,True,text,410.0,410.0,410.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,AQGYUJb7vHDAkllmH840Mp9S,6,16,True,text,410.0,410.0,411.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,AQGYUJb7vHDAkllmH840Mp9S,7,1,False,text,410.0,410.0,410.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,AQGYUJb7vHDAkllmH840Mp9S,7,2,False,text,409.0,409.0,410.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,AQGYUJb7vHDAkllmH840Mp9S,7,3,False,text,410.0,410.0,410.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,AQGYUJb7vHDAkllmH840Mp9S,7,4,False,text,411.0,411.0,411.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,AQGYUJb7vHDAkllmH840Mp9S,7,5,False,text,411.0,411.0,411.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,AQGYUJb7vHDAkllmH840Mp9S,7,6,False,text,411.0,411.0,411.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,AQGYUJb7vHDAkllmH840Mp9S,7,7,False,text,410.0,410.0,410.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,AQGYUJb7vHDAkllmH840Mp9S,7,8,False,text,410.0,410.0,410.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,AQGYUJb7vHDAkllmH840Mp9S,7,9,False,text,411.0,411.0,411.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,AQGYUJb7vHDAkllmH840Mp9S,7,10,False,text,411.0,411.0,411.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,AQGYUJb7vHDAkllmH840Mp9S,7,11,False,text,410.0,410.0,411.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,AQGYUJb7vHDAkllmH840Mp9S,7,12,False,text,410.0,410.0,410.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,AQGYUJb7vHDAkllmH840Mp9S,7,13,False,text,410.0,410.0,410.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,AQGYUJb7vHDAkllmH840Mp9S,7,14,False,text,410.0,410.0,411.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,AQGYUJb7vHDAkllmH840Mp9S,7,15,False,text,410.0,410.0,411.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,AQGYUJb7vHDAkllmH840Mp9S,7,16,False,text,410.0,410.0,411.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,MhGkNKQ2kkPsf6pFpNcumksH,1,1,True,text,411.0,411.0,411.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,MhGkNKQ2kkPsf6pFpNcumksH,1,2,True,text,411.0,411.0,411.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,MhGkNKQ2kkPsf6pFpNcumksH,1,3,True,text,410.0,410.0,410.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,MhGkNKQ2kkPsf6pFpNcumksH,1,4,True,text,411.0,410.0,411.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,MhGkNKQ2kkPsf6pFpNcumksH,1,5,True,text,409.0,409.0,410.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,MhGkNKQ2kkPsf6pFpNcumksH,1,6,True,text,411.0,411.0,411.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,MhGkNKQ2kkPsf6pFpNcumksH,1,7,True,text,410.0,410.0,410.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,MhGkNKQ2kkPsf6pFpNcumksH,1,8,True,text,410.0,410.0,410.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,MhGkNKQ2kkPsf6pFpNcumksH,2,1,True,text,412.0,411.0,412.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,MhGkNKQ2kkPsf6pFpNcumksH,2,2,True,text,411.0,411.0,411.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,MhGkNKQ2kkPsf6pFpNcumksH,2,3,True,text,411.0,411.0,412.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,MhGkNKQ2kkPsf6pFpNcumksH,2,4,True,text,410.0,410.0,410.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,MhGkNKQ2kkPsf6pFpNcumksH,2,5,True,text,410.0,410.0,411.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,MhGkNKQ2kkPsf6pFpNcumksH,2,6,True,text,410.0,410.0,410.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,MhGkNKQ2kkPsf6pFpNcumksH,2,7,True,text,410.0,410.0,410.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,MhGkNKQ2kkPsf6pFpNcumksH,2,8,True,text,410.0,410.0,410.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,MhGkNKQ2kkPsf6pFpNcumksH,3,1,True,text,410.0,410.0,410.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,MhGkNKQ2kkPsf6pFpNcumksH,3,2,True,text,410.0,410.0,410.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,MhGkNKQ2kkPsf6pFpNcumksH,3,3,True,text,410.0,410.0,411.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,MhGkNKQ2kkPsf6pFpNcumksH,3,4,True,text,410.0,410.0,410.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,MhGkNKQ2kkPsf6pFpNcumksH,3,5,True,text,410.0,410.0,410.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,MhGkNKQ2kkPsf6pFpNcumksH,3,6,True,text,410.0,410.0,410.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,MhGkNKQ2kkPsf6pFpNcumksH,3,7,True,text,410.0,410.0,411.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,MhGkNKQ2kkPsf6pFpNcumksH,3,8,True,text,410.0,410.0,410.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,MhGkNKQ2kkPsf6pFpNcumksH,3,9,True,text,410.0,410.0,410.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,MhGkNKQ2kkPsf6pFpNcumksH,3,10,True,text,409.0,409.0,409.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,MhGkNKQ2kkPsf6pFpNcumksH,3,11,True,text,410.0,410.0,410.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,MhGkNKQ2kkPsf6pFpNcumksH,3,12,True,text,410.0,410.0,411.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,MhGkNKQ2kkPsf6pFpNcumksH,3,13,True,text,410.0,410.0,410.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,MhGkNKQ2kkPsf6pFpNcumksH,3,14,True,text,410.0,410.0,410.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,MhGkNKQ2kkPsf6pFpNcumksH,3,15,True,text,410.0,410.0,411.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,MhGkNKQ2kkPsf6pFpNcumksH,3,16,True,text,411.0,411.0,411.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,MhGkNKQ2kkPsf6pFpNcumksH,4,1,False,text,411.0,411.0,411.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,MhGkNKQ2kkPsf6pFpNcumksH,4,2,False,text,410.0,410.0,411.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,MhGkNKQ2kkPsf6pFpNcumksH,4,3,False,text,410.0,410.0,410.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,MhGkNKQ2kkPsf6pFpNcumksH,4,4,False,text,410.0,410.0,410.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,MhGkNKQ2kkPsf6pFpNcumksH,4,5,False,text,409.0,409.0,410.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,MhGkNKQ2kkPsf6pFpNcumksH,4,6,False,text,411.0,411.0,411.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,MhGkNKQ2kkPsf6pFpNcumksH,4,7,False,text,411.0,411.0,411.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,MhGkNKQ2kkPsf6pFpNcumksH,4,8,False,text,410.0,410.0,410.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,MhGkNKQ2kkPsf6pFpNcumksH,4,9,False,text,409.0,409.0,409.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,MhGkNKQ2kkPsf6pFpNcumksH,4,10,False,text,410.0,410.0,410.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,MhGkNKQ2kkPsf6pFpNcumksH,4,11,False,text,410.0,410.0,410.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,MhGkNKQ2kkPsf6pFpNcumksH,4,12,False,text,411.0,411.0,411.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,MhGkNKQ2kkPsf6pFpNcumksH,4,13,False,text,411.0,411.0,412.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,MhGkNKQ2kkPsf6pFpNcumksH,4,14,False,text,409.0,409.0,410.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,MhGkNKQ2kkPsf6pFpNcumksH,4,15,False,text,411.0,411.0,411.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,MhGkNKQ2kkPsf6pFpNcumksH,4,16,False,text,410.0,410.0,411.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,MhGkNKQ2kkPsf6pFpNcumksH,5,1,True,text,410.0,410.0,410.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,MhGkNKQ2kkPsf6pFpNcumksH,5,2,True,text,411.0,411.0,412.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,MhGkNKQ2kkPsf6pFpNcumksH,5,3,True,text,410.0,409.0,410.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,MhGkNKQ2kkPsf6pFpNcumksH,5,4,True,text,411.0,411.0,411.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,MhGkNKQ2kkPsf6pFpNcumksH,5,5,True,text,410.0,410.0,411.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,MhGkNKQ2kkPsf6pFpNcumksH,5,6,True,text,410.0,410.0,410.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,MhGkNKQ2kkPsf6pFpNcumksH,5,7,True,text,410.0,410.0,411.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,MhGkNKQ2kkPsf6pFpNcumksH,5,8,True,text,411.0,411.0,411.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,MhGkNKQ2kkPsf6pFpNcumksH,6,1,True,text,410.0,410.0,410.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,MhGkNKQ2kkPsf6pFpNcumksH,6,2,True,text,410.0,410.0,410.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,MhGkNKQ2kkPsf6pFpNcumksH,6,3,True,text,411.0,411.0,411.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,MhGkNKQ2kkPsf6pFpNcumksH,6,4,True,text,410.0,410.0,410.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,MhGkNKQ2kkPsf6pFpNcumksH,6,5,True,text,410.0,410.0,410.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,MhGkNKQ2kkPsf6pFpNcumksH,6,6,True,text,411.0,411.0,412.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,MhGkNKQ2kkPsf6pFpNcumksH,6,7,True,text,411.0,411.0,411.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,MhGkNKQ2kkPsf6pFpNcumksH,6,8,True,text,410.0,410.0,410.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,MhGkNKQ2kkPsf6pFpNcumksH,6,9,True,text,410.0,410.0,410.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,MhGkNKQ2kkPsf6pFpNcumksH,6,10,True,text,411.0,411.0,411.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,MhGkNKQ2kkPsf6pFpNcumksH,6,11,True,text,411.0,411.0,411.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,MhGkNKQ2kkPsf6pFpNcumksH,6,12,True,text,410.0,410.0,410.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,MhGkNKQ2kkPsf6pFpNcumksH,6,13,True,text,410.0,410.0,410.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,MhGkNKQ2kkPsf6pFpNcumksH,6,14,True,text,411.0,411.0,411.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,MhGkNKQ2kkPsf6pFpNcumksH,6,15,True,text,410.0,410.0,411.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,MhGkNKQ2kkPsf6pFpNcumksH,6,16,True,text,411.0,411.0,411.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,MhGkNKQ2kkPsf6pFpNcumksH,7,1,False,text,411.0,411.0,411.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,MhGkNKQ2kkPsf6pFpNcumksH,7,2,False,text,411.0,411.0,411.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,MhGkNKQ2kkPsf6pFpNcumksH,7,3,False,text,410.0,410.0,411.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,MhGkNKQ2kkPsf6pFpNcumksH,7,4,False,text,410.0,410.0,410.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,MhGkNKQ2kkPsf6pFpNcumksH,7,5,False,text,410.0,410.0,411.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,MhGkNKQ2kkPsf6pFpNcumksH,7,6,False,text,410.0,410.0,411.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,MhGkNKQ2kkPsf6pFpNcumksH,7,7,False,text,411.0,411.0,411.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,MhGkNKQ2kkPsf6pFpNcumksH,7,8,False,text,411.0,411.0,411.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,MhGkNKQ2kkPsf6pFpNcumksH,7,9,False,text,410.0,410.0,410.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,MhGkNKQ2kkPsf6pFpNcumksH,7,10,False,text,410.0,410.0,411.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,MhGkNKQ2kkPsf6pFpNcumksH,7,11,False,text,410.0,410.0,410.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,MhGkNKQ2kkPsf6pFpNcumksH,7,12,False,text,410.0,410.0,411.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,MhGkNKQ2kkPsf6pFpNcumksH,7,13,False,text,410.0,410.0,410.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,MhGkNKQ2kkPsf6pFpNcumksH,7,14,False,text,411.0,411.0,411.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,MhGkNKQ2kkPsf6pFpNcumksH,7,15,False,text,409.0,409.0,410.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,MhGkNKQ2kkPsf6pFpNcumksH,7,16,False,text,410.0,410.0,411.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,-bodV-KbGQMTQh1V6gHse_eJ,1,1,True,text,410.0,410.0,411.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,-bodV-KbGQMTQh1V6gHse_eJ,1,2,True,text,410.0,410.0,410.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,-bodV-KbGQMTQh1V6gHse_eJ,1,3,True,text,410.0,410.0,410.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,-bodV-KbGQMTQh1V6gHse_eJ,1,4,True,text,411.0,411.0,411.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,-bodV-KbGQMTQh1V6gHse_eJ,1,5,True,text,410.0,410.0,411.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,-bodV-KbGQMTQh1V6gHse_eJ,1,6,True,text,411.0,411.0,411.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,-bodV-KbGQMTQh1V6gHse_eJ,1,7,True,text,411.0,411.0,411.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,-bodV-KbGQMTQh1V6gHse_eJ,1,8,True,text,410.0,410.0,411.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,-bodV-KbGQMTQh1V6gHse_eJ,2,1,True,text,410.0,409.0,410.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,-bodV-KbGQMTQh1V6gHse_eJ,2,2,True,text,410.0,410.0,410.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,-bodV-KbGQMTQh1V6gHse_eJ,2,3,True,text,410.0,410.0,410.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,-bodV-KbGQMTQh1V6gHse_eJ,2,4,True,text,410.0,410.0,411.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,-bodV-KbGQMTQh1V6gHse_eJ,2,5,True,text,411.0,410.0,411.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,-bodV-KbGQMTQh1V6gHse_eJ,2,6,True,text,410.0,410.0,410.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,-bodV-KbGQMTQh1V6gHse_eJ,2,7,True,text,411.0,411.0,412.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,-bodV-KbGQMTQh1V6gHse_eJ,2,8,True,text,410.0,410.0,410.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,-bodV-KbGQMTQh1V6gHse_eJ,3,1,True,text,410.0,410.0,411.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,-bodV-KbGQMTQh1V6gHse_eJ,3,2,True,text,411.0,411.0,411.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,-bodV-KbGQMTQh1V6gHse_eJ,3,3,True,text,410.0,410.0,410.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,-bodV-KbGQMTQh1V6gHse_eJ,3,4,True,text,410.0,410.0,410.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,-bodV-KbGQMTQh1V6gHse_eJ,3,5,True,text,411.0,411.0,412.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,-bodV-KbGQMTQh1V6gHse_eJ,3,6,True,text,411.0,411.0,411.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,-bodV-KbGQMTQh1V6gHse_eJ,3,7,True,text,410.0,410.0,411.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,-bodV-KbGQMTQh1V6gHse_eJ,3,8,True,text,410.0,410.0,410.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,-bodV-KbGQMTQh1V6gHse_eJ,3,9,True,text,410.0,410.0,410.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,-bodV-KbGQMTQh1V6gHse_eJ,3,10,True,text,411.0,411.0,411.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,-bodV-KbGQMTQh1V6gHse_eJ,3,11,True,text,410.0,410.0,410.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,-bodV-KbGQMTQh1V6gHse_eJ,3,12,True,text,410.0,410.0,411.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,-bodV-KbGQMTQh1V6gHse_eJ,3,13,True,text,411.0,410.0,411.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,-bodV-KbGQMTQh1V6gHse_eJ,3,14,True,text,410.0,410.0,410.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,-bodV-KbGQMTQh1V6gHse_eJ,3,15,True,text,410.0,410.0,411.0
baseline-text-text,linux-firefox,firefox,151.0.2,linux,-bodV-KbGQMTQh1V6gHse_eJ,3,16,True,text,410.0,410.0,411.0
